,DateTime,Days,Magnitude,Latitude,Longitude
33803,2007/03/16 14:53:39.59,2631.0,4.8,-16.305,-71.186
33804,2007/03/16 21:08:10.95,2631.0,4.6,69.968,140.633
33805,2007/03/16 21:35:53.80,2631.0,5.1,-28.7,-70.351
33806,2007/03/16 21:51:21.54,2631.0,5.0,35.638,89.41
33807,2007/03/16 22:07:00.50,2631.0,4.4,-2.059,126.179
33808,2007/03/16 23:24:50.78,2631.0,4.3,-24.058,-176.839
33809,2007/03/16 23:49:37.29,2631.0,4.7,55.021,-158.522
33810,2007/03/17 03:37:09.87,2632.0,4.3,3.854,-82.718
33811,2007/03/17 03:52:48.41,2632.0,4.6,-33.107,-178.326
33812,2007/03/17 11:40:24.81,2632.0,4.1,41.015,141.948
33813,2007/03/17 14:20:24.10,2632.0,4.9,27.091,58.021
33814,2007/03/17 15:03:59.27,2632.0,4.5,-20.485,169.948
33815,2007/03/17 16:20:33.05,2632.0,4.4,-7.708,111.417
33816,2007/03/17 16:40:51.84,2632.0,4.1,51.73,175.862
33817,2007/03/17 19:32:29.81,2632.0,4.8,-34.158,-179.485
33818,2007/03/17 22:08:34.00,2632.0,4.7,-36.1,178.67
33819,2007/03/17 22:43:09.62,2632.0,6.0,4.551,-78.536
33820,2007/03/18 00:03:41.35,2633.0,4.3,53.427,160.433
33821,2007/03/18 01:25:24.11,2633.0,5.5,42.159,144.004
33822,2007/03/18 02:11:05.30,2633.0,6.2,4.585,-78.494
33823,2007/03/18 02:31:56.74,2633.0,4.5,-12.981,168.814
33824,2007/03/18 03:24:05.47,2633.0,4.4,-24.715,179.522
33825,2007/03/18 05:53:51.56,2633.0,4.0,22.566,122.909
33826,2007/03/18 06:48:17.45,2633.0,5.1,-9.509,124.534
33827,2007/03/18 07:00:39.75,2633.0,4.7,-7.848,126.809
33828,2007/03/18 07:32:36.75,2633.0,4.6,-9.437,125.045
33829,2007/03/18 07:52:54.40,2633.0,5.0,-28.829,-71.473
33830,2007/03/18 09:36:09.57,2633.0,4.4,25.435,100.501
33831,2007/03/18 09:56:21.37,2633.0,4.8,-9.481,124.978
33832,2007/03/18 12:02:21.80,2633.0,4.2,19.521,121.617
33833,2007/03/18 13:54:10.63,2633.0,4.4,-4.241,129.709
33834,2007/03/18 14:19:44.78,2633.0,4.3,28.129,51.939
33835,2007/03/18 15:02:39.74,2633.0,4.2,-57.991,-9.323
33836,2007/03/18 17:55:59.85,2633.0,4.9,-0.505,119.859
33837,2007/03/18 20:44:19.14,2633.0,4.2,41.743,-55.509
33838,2007/03/18 21:27:15.09,2633.0,4.2,-6.881,143.171
33839,2007/03/18 21:38:21.33,2633.0,4.3,-4.5,134.014
33840,2007/03/19 01:26:50.23,2634.0,4.1,30.441,131.505
33841,2007/03/19 02:12:02.97,2634.0,4.3,-55.771,146.208
33842,2007/03/19 09:08:39.90,2634.0,4.8,-28.403,-70.969
33843,2007/03/19 16:48:57.10,2634.0,4.3,44.602,141.712
33844,2007/03/19 20:53:59.51,2634.0,4.2,38.373,22.08
33845,2007/03/19 21:20:38.10,2634.0,5.7,-60.695,154.09
33846,2007/03/20 01:15:31.86,2635.0,4.3,-10.305,117.805
33847,2007/03/20 03:10:30.47,2635.0,5.5,9.191,126.121
33848,2007/03/20 03:22:56.42,2635.0,4.6,50.601,87.455
33849,2007/03/20 08:50:35.98,2635.0,4.4,38.102,74.06
33850,2007/03/20 09:17:26.40,2635.0,4.4,26.882,129.48
33851,2007/03/20 09:25:49.20,2635.0,5.2,-33.502,-178.266
33852,2007/03/20 09:45:08.64,2635.0,4.7,30.644,-41.744
33853,2007/03/20 10:07:38.81,2635.0,4.3,51.398,-176.529
33854,2007/03/20 10:14:19.62,2635.0,5.2,-33.401,-178.555
33855,2007/03/20 11:33:10.30,2635.0,4.2,17.188,-92.085
33856,2007/03/20 15:04:25.79,2635.0,4.5,-52.432,18.322
33857,2007/03/20 16:54:43.04,2635.0,4.4,38.717,22.827
33858,2007/03/20 17:04:17.18,2635.0,4.3,24.301,141.62
33859,2007/03/20 18:59:21.00,2635.0,4.0,38.9,24.14
33860,2007/03/20 20:07:54.55,2635.0,4.2,53.441,153.853
33861,2007/03/20 20:11:49.90,2635.0,4.3,-18.062,-177.35
33862,2007/03/20 20:27:29.51,2635.0,4.1,-4.406,144.248
33863,2007/03/20 22:10:00.68,2635.0,4.0,19.131,145.043
33864,2007/03/21 00:52:56.20,2636.0,4.2,-25.867,-70.349
33865,2007/03/21 09:33:07.00,2636.0,4.0,15.343,-94.458
33866,2007/03/21 11:12:20.40,2636.0,4.5,-8.161,123.908
33867,2007/03/21 12:31:10.60,2636.0,4.3,-28.119,-70.462
33868,2007/03/21 14:55:45.15,2636.0,4.5,55.783,113.449
33869,2007/03/21 15:13:01.10,2636.0,4.0,56.152,113.876
33870,2007/03/21 17:59:35.70,2636.0,4.5,-7.429,128.098
33871,2007/03/21 19:16:25.12,2636.0,4.0,4.477,96.324
33872,2007/03/21 22:44:59.91,2636.0,4.8,10.518,57.079
33873,2007/03/21 23:07:46.19,2636.0,5.4,15.185,-45.617
33874,2007/03/21 23:26:10.42,2636.0,4.4,-60.769,-26.338
33875,2007/03/22 00:49:16.72,2637.0,5.0,-60.335,-26.231
33876,2007/03/22 01:28:54.10,2637.0,4.4,35.953,139.882
33877,2007/03/22 05:21:10.90,2637.0,4.4,14.262,-93.87
33878,2007/03/22 05:24:22.10,2637.0,4.5,-39.58,174.15
33879,2007/03/22 05:53:25.32,2637.0,4.6,40.622,-29.385
33880,2007/03/22 06:04:05.92,2637.0,4.4,-48.702,123.806
33881,2007/03/22 06:09:02.37,2637.0,4.7,40.609,-29.259
33882,2007/03/22 06:10:43.09,2637.0,5.9,-3.388,86.775
33883,2007/03/22 06:38:07.20,2637.0,4.1,-40.38,173.47
33884,2007/03/22 08:24:03.12,2637.0,5.4,-22.328,171.471
33885,2007/03/22 08:38:09.49,2637.0,4.1,-31.125,-67.724
33886,2007/03/22 08:42:12.29,2637.0,4.3,6.774,125.13
33887,2007/03/22 09:27:30.44,2637.0,4.0,32.619,130.828
33888,2007/03/22 13:16:15.26,2637.0,4.4,55.47,165.957
33889,2007/03/22 14:21:37.58,2637.0,4.8,-52.851,27.645
33890,2007/03/22 16:12:07.68,2637.0,4.5,14.18,-92.007
33891,2007/03/22 16:15:56.96,2637.0,4.7,55.727,165.519
33892,2007/03/22 16:48:12.90,2637.0,4.7,-38.22,175.9
33893,2007/03/22 17:17:51.30,2637.0,4.7,-42.01,172.71
33894,2007/03/22 20:25:20.10,2637.0,5.2,-28.122,-71.201
33895,2007/03/22 21:29:05.11,2637.0,5.4,-7.563,127.558
33896,2007/03/22 21:54:29.71,2637.0,4.6,-8.557,123.233
33897,2007/03/23 02:05:17.17,2638.0,4.5,-9.54,159.167
33898,2007/03/23 03:06:33.44,2638.0,4.0,54.346,162.81
33899,2007/03/23 03:27:16.78,2638.0,4.3,25.579,142.688
33900,2007/03/23 06:38:49.05,2638.0,4.4,42.16,142.463
33901,2007/03/23 07:51:53.66,2638.0,4.6,-7.203,121.162
33902,2007/03/23 09:33:19.42,2638.0,4.6,55.778,164.551
33903,2007/03/23 12:46:10.34,2638.0,4.0,-5.578,129.32
33904,2007/03/23 13:37:05.76,2638.0,4.1,32.619,130.828
33905,2007/03/23 16:59:23.00,2638.0,4.2,50.419,148.457
33906,2007/03/23 17:12:51.62,2638.0,5.0,-58.653,-25.181
33907,2007/03/23 18:15:14.95,2638.0,4.9,-23.451,170.816
33908,2007/03/23 19:26:48.40,2638.0,4.6,-34.163,-70.054
33909,2007/03/23 20:22:21.21,2638.0,4.6,13.132,143.924
33910,2007/03/23 20:27:39.81,2638.0,4.4,37.32,-13.955
33911,2007/03/23 21:38:02.00,2638.0,5.0,27.47,55.15
33912,2007/03/23 22:30:55.17,2638.0,5.8,-18.858,-178.371
33913,2007/03/24 00:46:06.06,2639.0,4.6,9.463,125.169
33914,2007/03/24 04:22:42.07,2639.0,4.0,-19.607,-175.703
33915,2007/03/24 04:36:56.53,2639.0,4.5,0.493,124.313
33916,2007/03/24 05:54:39.17,2639.0,4.3,7.207,-72.007
33917,2007/03/24 07:23:12.61,2639.0,4.6,82.873,-6.029
33918,2007/03/24 11:58:40.11,2639.0,4.4,10.138,93.718
33919,2007/03/24 13:03:55.60,2639.0,4.2,38.2,20.3
33920,2007/03/24 13:35:24.15,2639.0,4.8,-6.043,-10.832
33921,2007/03/24 13:38:21.00,2639.0,4.9,-5.693,-11.526
33922,2007/03/24 15:42:43.61,2639.0,4.4,-5.904,147.361
33923,2007/03/24 17:15:35.66,2639.0,4.4,-12.083,167.18
33924,2007/03/24 17:20:22.15,2639.0,4.5,7.055,126.829
33925,2007/03/24 17:29:29.98,2639.0,5.8,-53.814,140.789
33926,2007/03/24 17:59:18.80,2639.0,4.7,-2.444,140.061
33927,2007/03/24 18:31:03.80,2639.0,4.6,-9.234,123.694
33928,2007/03/24 18:52:16.06,2639.0,4.7,-19.111,-172.765
33929,2007/03/24 19:13:47.57,2639.0,4.05,68.498,-167.9954
33930,2007/03/24 19:13:50.58,2639.0,5.7,-19.722,-70.142
33931,2007/03/24 21:18:37.05,2639.0,4.5,1.673,128.83
33932,2007/03/25 00:40:01.61,2640.0,7.1,-20.617,169.357
33933,2007/03/25 00:41:57.82,2640.0,6.7,37.336,136.588
33934,2007/03/25 03:18:50.51,2640.0,4.1,28.578,140.536
33935,2007/03/25 09:23:08.55,2640.0,4.2,35.082,137.001
33936,2007/03/25 13:14:06.28,2640.0,4.1,42.031,131.191
33937,2007/03/25 13:29:36.00,2640.0,4.8,-1.169,-24.134
33938,2007/03/25 13:57:58.20,2640.0,5.7,38.34,20.42
33939,2007/03/25 18:27:09.41,2640.0,4.3,8.777,93.604
33940,2007/03/25 22:32:51.35,2640.0,4.4,-4.751,144.215
33941,2007/03/25 22:55:02.32,2640.0,4.6,-12.78,167.573
33942,2007/03/26 01:10:59.50,2641.0,4.2,35.65,26.65
33943,2007/03/26 02:46:58.64,2641.0,5.4,-17.376,-72.611
33944,2007/03/26 06:36:49.50,2641.0,4.8,28.977,58.344
33945,2007/03/26 07:14:47.77,2641.0,4.6,15.467,-46.498
33946,2007/03/26 07:27:55.83,2641.0,5.5,22.036,142.975
33947,2007/03/26 10:38:43.83,2641.0,5.3,-8.283,156.989
33948,2007/03/26 11:00:45.30,2641.0,4.6,28.65,57.49
33949,2007/03/26 11:17:08.63,2641.0,4.9,6.7,126.178
33950,2007/03/26 13:55:25.00,2641.0,4.1,39.26,17.04
33951,2007/03/26 14:35:40.74,2641.0,4.6,9.524,125.487
33952,2007/03/26 17:37:52.28,2641.0,4.3,28.519,142.631
33953,2007/03/26 18:18:33.80,2641.0,4.8,52.364,172.546
33954,2007/03/26 18:54:35.36,2641.0,4.2,38.649,44.368
33955,2007/03/26 22:30:26.80,2641.0,4.0,-18.798,-72.668
33956,2007/03/26 22:37:06.04,2641.0,4.8,-9.162,124.28
33957,2007/03/26 23:43:21.06,2641.0,4.3,-20.276,168.61
33958,2007/03/26 23:49:33.77,2641.0,4.1,47.763,-27.822
33959,2007/03/27 01:01:28.96,2642.0,4.5,-56.827,-68.211
33960,2007/03/27 01:59:29.11,2642.0,4.1,-4.966,149.128
33961,2007/03/27 02:30:23.66,2642.0,5.0,47.718,-27.543
33962,2007/03/27 06:59:37.20,2642.0,4.4,15.895,-94.99
33963,2007/03/27 07:28:14.37,2642.0,4.6,15.533,-88.208
33964,2007/03/27 08:03:28.49,2642.0,5.4,-15.671,-175.668
33965,2007/03/27 08:53:23.19,2642.0,4.8,-31.223,-179.815
33966,2007/03/27 11:42:04.08,2642.0,4.3,46.584,150.192
33967,2007/03/27 12:04:53.82,2642.0,4.2,-6.2,-71.743
33968,2007/03/27 14:15:34.39,2642.0,4.7,-14.987,172.901
33969,2007/03/27 15:22:30.90,2642.0,4.3,17.043,-94.622
33970,2007/03/27 15:35:43.50,2642.0,4.2,15.48,-95.908
33971,2007/03/27 23:13:21.17,2642.0,4.4,-18.239,-175.316
33972,2007/03/28 00:39:19.82,2643.0,5.0,44.914,146.135
33973,2007/03/28 00:59:05.83,2643.0,4.2,45.591,26.41
33974,2007/03/28 02:57:47.13,2643.0,4.4,25.561,99.549
33975,2007/03/28 03:39:56.27,2643.0,4.6,52.293,-164.48
33976,2007/03/28 03:58:16.20,2643.0,4.2,33.03,46.5
33977,2007/03/28 06:55:09.10,2643.0,4.0,8.971,-59.59
33978,2007/03/28 07:10:06.56,2643.0,4.8,22.092,144.445
33979,2007/03/28 07:58:48.38,2643.0,4.4,-16.748,-71.22
33980,2007/03/28 08:08:04.14,2643.0,5.3,-31.02,-178.074
33981,2007/03/28 11:13:51.20,2643.0,5.0,-37.83,176.77
33982,2007/03/28 13:21:37.14,2643.0,5.2,25.423,-109.707
33983,2007/03/28 14:28:54.71,2643.0,5.3,25.497,-109.633
33984,2007/03/28 15:40:34.90,2643.0,4.1,15.057,-44.823
33985,2007/03/28 15:52:24.52,2643.0,5.1,18.114,145.793
33986,2007/03/28 16:08:48.03,2643.0,5.0,-4.772,103.157
33987,2007/03/28 17:45:00.42,2643.0,4.5,6.743,126.75
33988,2007/03/28 18:42:55.55,2643.0,5.3,19.695,-109.452
33989,2007/03/28 20:27:22.90,2643.0,4.4,14.543,-94.515
33990,2007/03/28 20:39:59.20,2643.0,4.0,12.914,92.471
33991,2007/03/28 22:47:12.51,2643.0,4.3,52.28,-176.245
33992,2007/03/28 22:49:20.79,2643.0,4.3,-46.061,34.616
33993,2007/03/29 00:12:26.43,2644.0,4.4,54.875,162.596
33994,2007/03/29 05:24:44.37,2644.0,4.7,13.59,-59.946
33995,2007/03/29 05:52:56.22,2644.0,5.2,30.893,141.775
33996,2007/03/29 08:29:56.00,2644.0,4.2,14.987,-95.901
33997,2007/03/29 09:13:56.62,2644.0,4.7,43.493,87.964
33998,2007/03/29 09:15:36.34,2644.0,4.8,44.696,141.134
33999,2007/03/29 09:55:23.65,2644.0,4.8,38.613,133.45
34000,2007/03/29 18:40:32.98,2644.0,4.2,-17.014,-175.069
34001,2007/03/29 20:58:18.30,2644.0,4.0,15.46,-96.689
34002,2007/03/29 22:22:55.70,2644.0,4.2,16.647,-98.499
34003,2007/03/29 22:39:28.28,2644.0,4.4,23.38,143.998
34004,2007/03/30 02:26:43.50,2645.0,4.3,-33.243,-70.08
34005,2007/03/30 06:44:58.39,2645.0,4.9,-21.767,-179.307
34006,2007/03/30 08:15:30.05,2645.0,4.7,-25.348,-177.346
34007,2007/03/30 09:09:35.83,2645.0,4.11,36.0277,-117.7753
34008,2007/03/30 09:53:39.32,2645.0,4.5,56.514,-162.119
34009,2007/03/30 12:24:46.66,2645.0,4.4,81.602,-4.091
34010,2007/03/30 12:30:24.19,2645.0,4.2,38.651,69.769
34011,2007/03/30 14:33:48.65,2645.0,4.4,9.39,127.101
34012,2007/03/30 15:09:25.12,2645.0,4.7,-10.688,96.195
34013,2007/03/30 15:58:44.13,2645.0,5.7,-14.624,177.766
34014,2007/03/30 16:56:53.00,2645.0,4.7,37.999,30.93
34015,2007/03/30 18:23:33.01,2645.0,4.5,-7.549,154.804
34016,2007/03/30 19:00:37.70,2645.0,5.3,15.897,-99.051
34017,2007/03/30 19:23:56.07,2645.0,4.9,37.994,30.916
34018,2007/03/30 22:07:05.18,2645.0,5.2,-55.692,-125.471
34019,2007/03/30 22:45:48.91,2645.0,4.0,7.556,94.205
34020,2007/03/30 23:06:22.61,2645.0,4.2,7.704,126.941
34021,2007/03/31 01:20:57.80,2646.0,4.4,52.325,-31.996
34022,2007/03/31 01:25:21.73,2646.0,4.8,44.277,149.232
34023,2007/03/31 02:06:08.36,2646.0,4.6,44.504,148.857
34024,2007/03/31 03:41:50.35,2646.0,5.2,-26.142,-179.077
34025,2007/03/31 05:03:21.32,2646.0,5.1,14.494,-93.072
34026,2007/03/31 06:18:56.30,2646.0,4.5,16.895,-99.908
34027,2007/03/31 12:22:32.30,2646.0,4.3,34.601,13.724
34028,2007/03/31 12:49:03.71,2646.0,6.2,-56.083,-123.27
34029,2007/03/31 13:32:08.33,2646.0,4.9,38.859,141.42
34030,2007/03/31 16:20:59.44,2646.0,4.9,-7.605,127.978
34031,2007/03/31 16:29:46.10,2646.0,4.3,-8.647,119.209
34032,2007/03/31 19:37:17.84,2646.0,5.6,1.274,122.631
34033,2007/03/31 22:44:45.65,2646.0,4.8,-15.199,-177.355
34034,2007/04/01 01:04:56.27,2647.0,4.6,-22.624,173.309
34035,2007/04/01 01:32:05.12,2647.0,4.3,-22.986,-66.118
34036,2007/04/01 02:34:40.25,2647.0,4.1,44.707,152.989
34037,2007/04/01 02:51:05.30,2647.0,5.7,32.349,137.607
34038,2007/04/01 03:29:53.15,2647.0,4.1,44.614,152.903
34039,2007/04/01 05:08:44.73,2647.0,4.7,2.55,94.453
34040,2007/04/01 06:10:27.50,2647.0,4.8,1.786,126.932
34041,2007/04/01 07:08:59.89,2647.0,5.1,9.203,91.516
34042,2007/04/01 08:16:20.47,2647.0,4.2,-23.547,-177.257
34043,2007/04/01 08:17:55.74,2647.0,4.4,-37.162,-95.156
34044,2007/04/01 08:21:32.29,2647.0,4.2,21.513,94.775
34045,2007/04/01 12:07:17.29,2647.0,4.4,18.444,121.04
34046,2007/04/01 12:52:36.53,2647.0,4.5,-5.864,147.334
34047,2007/04/01 15:24:17.48,2647.0,4.8,-56.582,-26.497
34048,2007/04/01 15:25:56.15,2647.0,4.9,-3.419,-11.961
34049,2007/04/01 17:06:06.34,2647.0,4.7,-20.91,168.129
34050,2007/04/01 18:07:13.22,2647.0,4.7,-13.028,168.58
34051,2007/04/01 19:58:03.60,2647.0,4.2,15.724,-97.909
34052,2007/04/01 20:19:05.90,2647.0,4.2,15.707,-97.978
34053,2007/04/01 20:39:58.71,2647.0,8.1,-8.466,157.043
34054,2007/04/01 20:46:19.35,2647.0,6.1,-9.505,156.934
34055,2007/04/01 20:54:57.99,2647.0,5.5,-8.003,156.193
34056,2007/04/01 21:11:33.15,2647.0,6.9,-7.306,155.741
34057,2007/04/02 00:18:13.16,2648.0,4.3,24.541,127.734
34058,2007/04/02 01:18:07.29,2648.0,4.7,-6.536,154.044
34059,2007/04/02 01:44:21.64,2648.0,4.0,-7.293,156.885
34060,2007/04/02 02:45:19.41,2648.0,5.0,-7.2,154.903
34061,2007/04/02 02:49:35.90,2648.0,6.1,-45.382,-73.058
34062,2007/04/02 04:07:38.66,2648.0,4.8,-8.783,154.873
34063,2007/04/02 06:52:02.51,2648.0,4.9,44.207,149.248
34064,2007/04/02 06:53:33.20,2648.0,4.7,52.212,-170.337
34065,2007/04/02 06:58:51.47,2648.0,5.1,44.305,149.167
34066,2007/04/02 11:07:00.10,2648.0,4.4,29.651,142.17
34067,2007/04/02 12:19:22.29,2648.0,5.3,44.202,149.172
34068,2007/04/02 12:38:55.90,2648.0,4.1,36.6,28.55
34069,2007/04/02 14:00:17.51,2648.0,4.4,-21.809,-177.088
34070,2007/04/02 14:30:52.77,2648.0,4.0,-19.089,-177.199
34071,2007/04/02 15:16:35.45,2648.0,4.5,1.839,124.496
34072,2007/04/02 17:10:53.20,2648.0,4.0,56.644,118.976
34073,2007/04/02 17:14:48.58,2648.0,4.6,-8.167,158.01
34074,2007/04/02 22:10:49.69,2648.0,4.7,-8.075,120.133
34075,2007/04/02 22:49:21.98,2648.0,4.7,-9.681,154.76
34076,2007/04/02 22:49:53.16,2648.0,5.6,-9.706,154.663
34077,2007/04/02 23:01:11.16,2648.0,4.4,-9.744,155.36
34078,2007/04/03 00:32:02.80,2649.0,4.6,36.793,140.238
34079,2007/04/03 01:19:41.19,2649.0,4.6,28.732,142.589
34080,2007/04/03 04:41:40.31,2649.0,4.6,-7.686,154.741
34081,2007/04/03 13:46:48.10,2649.0,4.4,51.443,-177.187
34082,2007/04/03 13:49:15.24,2649.0,5.4,-62.907,167.975
34083,2007/04/03 14:23:30.90,2649.0,4.3,-20.798,168.509
34084,2007/04/03 15:19:36.50,2649.0,4.7,-21.081,168.333
34085,2007/04/03 16:11:49.55,2649.0,4.6,-0.257,126.086
34086,2007/04/03 16:33:08.99,2649.0,4.4,35.864,-11.474
34087,2007/04/03 17:25:37.95,2649.0,4.9,-0.459,125.806
34088,2007/04/03 22:17:42.24,2649.0,5.6,-6.742,154.889
34089,2007/04/03 23:02:02.60,2649.0,4.3,43.782,149.321
34090,2007/04/03 23:44:01.00,2649.0,4.3,15.385,-99.017
34091,2007/04/04 00:00:37.34,2650.0,4.4,23.343,143.619
34092,2007/04/04 00:18:25.60,2650.0,5.1,23.343,143.757
34093,2007/04/04 01:32:01.35,2650.0,4.6,43.724,149.328
34094,2007/04/04 02:56:27.71,2650.0,4.5,45.842,148.468
34095,2007/04/04 03:30:05.90,2650.0,4.0,-35.33,179.28
34096,2007/04/04 04:23:09.33,2650.0,4.3,11.178,-64.915
34097,2007/04/04 05:58:03.45,2650.0,4.4,-9.363,155.248
34098,2007/04/04 06:34:35.96,2650.0,6.4,-7.76,156.49
34099,2007/04/04 08:41:42.31,2650.0,4.6,12.088,124.297
34100,2007/04/04 08:51:55.69,2650.0,4.4,53.103,-162.734
34101,2007/04/04 13:23:25.77,2650.0,4.3,0.279,123.283
34102,2007/04/04 17:48:16.40,2650.0,4.0,-34.989,-71.682
34103,2007/04/04 19:14:39.91,2650.0,4.4,36.281,141.922
34104,2007/04/04 19:58:03.80,2650.0,5.9,-17.23,66.79
34105,2007/04/04 21:40:18.77,2650.0,5.7,30.926,141.673
34106,2007/04/05 00:21:49.11,2651.0,4.0,-32.159,-68.341
34107,2007/04/05 00:46:50.33,2651.0,4.9,-5.855,153.345
34108,2007/04/05 01:16:01.83,2651.0,4.9,-19.135,-177.523
34109,2007/04/05 01:50:47.08,2651.0,4.7,-62.058,-56.495
34110,2007/04/05 02:46:25.33,2651.0,5.1,-17.332,-176.867
34111,2007/04/05 03:25:07.54,2651.0,5.7,-16.999,-176.941
34112,2007/04/05 03:56:50.48,2651.0,6.3,37.306,-24.621
34113,2007/04/05 04:41:41.36,2651.0,4.3,35.476,141.685
34114,2007/04/05 06:10:01.18,2651.0,4.5,-21.273,168.723
34115,2007/04/05 08:42:16.28,2651.0,4.5,24.886,95.207
34116,2007/04/05 11:39:46.23,2651.0,4.4,38.224,141.054
34117,2007/04/05 13:14:42.49,2651.0,4.1,17.945,-60.707
34118,2007/04/05 13:22:53.01,2651.0,4.9,56.048,114.535
34119,2007/04/05 14:08:12.57,2651.0,4.6,-18.208,-176.58
34120,2007/04/05 16:27:54.40,2651.0,4.3,8.187,127.757
34121,2007/04/05 18:16:14.66,2651.0,4.1,28.233,71.139
34122,2007/04/05 18:17:32.25,2651.0,4.6,-13.434,-70.674
34123,2007/04/05 18:57:26.31,2651.0,4.1,2.003,-84.367
34124,2007/04/05 20:14:28.54,2651.0,4.5,-18.496,-175.266
34125,2007/04/05 20:48:53.40,2651.0,5.3,-21.187,55.658
34126,2007/04/05 21:27:00.06,2651.0,5.5,1.507,-84.669
34127,2007/04/06 04:11:22.83,2652.0,4.5,-6.167,148.1
34128,2007/04/06 05:54:20.42,2652.0,5.9,-55.373,-123.645
34129,2007/04/06 06:20:14.03,2652.0,5.1,-23.542,170.225
34130,2007/04/06 06:39:43.39,2652.0,4.5,50.478,149.887
34131,2007/04/06 11:00:21.00,2652.0,4.3,0.877,127.567
34132,2007/04/06 12:44:03.75,2652.0,4.6,-19.093,-175.108
34133,2007/04/06 12:50:51.65,2652.0,4.0,33.394,141.35
34134,2007/04/06 14:08:57.76,2652.0,5.2,-16.811,-71.265
34135,2007/04/06 14:19:56.92,2652.0,4.2,35.914,141.43
34136,2007/04/06 18:23:52.75,2652.0,4.9,-7.921,130.315
34137,2007/04/06 18:49:11.92,2652.0,4.4,67.747,-18.761
34138,2007/04/06 21:40:16.96,2652.0,4.5,-17.376,-175.208
34139,2007/04/06 21:43:22.40,2652.0,4.5,37.89,20.26
34140,2007/04/06 22:45:00.40,2652.0,4.1,15.633,-94.448
34141,2007/04/07 01:09:58.65,2653.0,4.5,-6.11,131.124
34142,2007/04/07 01:33:44.50,2653.0,4.6,-8.171,119.576
34143,2007/04/07 01:50:03.08,2653.0,4.5,-7.675,121.115
34144,2007/04/07 05:20:29.66,2653.0,4.3,-0.236,120.289
34145,2007/04/07 05:20:49.63,2653.0,5.9,-39.787,46.178
34146,2007/04/07 06:30:16.15,2653.0,4.3,-25.963,-176.863
34147,2007/04/07 06:43:12.07,2653.0,4.4,-19.971,167.271
34148,2007/04/07 06:57:55.21,2653.0,4.6,-8.963,-75.43
34149,2007/04/07 10:28:06.50,2653.0,4.4,-37.64,177.41
34150,2007/04/07 11:46:33.37,2653.0,4.0,28.614,96.418
34151,2007/04/07 13:24:12.67,2653.0,4.4,-16.342,-69.668
34152,2007/04/07 16:48:29.11,2653.0,4.9,-24.564,-177.6
34153,2007/04/07 17:12:14.90,2653.0,4.1,-38.69,176.47
34154,2007/04/07 19:05:10.52,2653.0,4.4,28.648,140.374
34155,2007/04/07 23:33:23.11,2653.0,4.2,62.671,-125.417
34156,2007/04/07 23:45:00.80,2653.0,4.5,-4.179,142.893
34157,2007/04/07 23:46:16.32,2653.0,5.1,-40.525,-89.898
34158,2007/04/07 23:56:14.80,2653.0,4.6,-35.534,53.351
34159,2007/04/08 00:01:58.61,2654.0,4.8,-15.616,87.976
34160,2007/04/08 03:38:03.35,2654.0,4.2,5.659,93.208
34161,2007/04/08 07:54:22.48,2654.0,4.3,12.404,-60.28
34162,2007/04/08 08:43:18.42,2654.0,4.4,30.451,130.547
34163,2007/04/08 12:24:31.06,2654.0,4.4,-15.544,-70.164
34164,2007/04/08 12:52:13.92,2654.0,4.9,22.802,145.657
34165,2007/04/08 14:59:58.81,2654.0,4.5,39.96,-29.729
34166,2007/04/08 15:11:30.64,2654.0,5.1,-30.716,-178.599
34167,2007/04/08 16:08:57.24,2654.0,4.7,18.961,-67.691
34168,2007/04/08 16:20:13.55,2654.0,4.2,23.083,70.187
34169,2007/04/08 16:45:44.83,2654.0,4.3,-33.381,-179.597
34170,2007/04/08 18:49:11.50,2654.0,4.3,76.289,7.881
34171,2007/04/08 19:57:44.95,2654.0,4.7,36.797,71.702
34172,2007/04/08 22:09:40.63,2654.0,4.7,59.1759,-144.9572
34173,2007/04/08 23:11:16.06,2654.0,5.1,14.451,53.807
34174,2007/04/09 02:27:10.85,2655.0,4.3,-16.909,-71.754
34175,2007/04/09 10:00:30.34,2655.0,4.1,-49.031,124.724
34176,2007/04/09 13:56:19.11,2655.0,4.1,28.305,69.563
34177,2007/04/09 14:14:32.20,2655.0,4.3,5.482,-76.702
34178,2007/04/09 14:29:22.21,2655.0,4.4,35.93,28.395
34179,2007/04/09 14:56:40.76,2655.0,4.2,-5.929,107.459
34180,2007/04/09 15:16:13.40,2655.0,4.3,76.254,7.313
34181,2007/04/09 17:15:57.50,2655.0,4.2,16.605,-95.076
34182,2007/04/09 19:01:24.13,2655.0,4.7,-30.881,-72.049
34183,2007/04/09 20:48:41.92,2655.0,5.0,-1.317,89.419
34184,2007/04/09 21:26:50.00,2655.0,4.4,38.88,44.487
34185,2007/04/09 22:41:24.97,2655.0,4.0,36.889,69.444
34186,2007/04/10 00:35:20.93,2656.0,4.9,-11.491,-14.247
34187,2007/04/10 03:17:56.35,2656.0,5.0,38.551,21.636
34188,2007/04/10 04:53:15.78,2656.0,4.1,63.76,-23.066
34189,2007/04/10 05:19:48.94,2656.0,4.0,-2.846,127.532
34190,2007/04/10 07:15:41.59,2656.0,5.1,38.529,21.542
34191,2007/04/10 10:41:00.24,2656.0,5.2,38.551,21.642
