time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-15T03:41:57.848Z,69.4509,-143.8372,0,2.7,ml,,,,0.93,ak,ak20103893,2018-08-15T03:47:33.865Z,"76km S of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-08-15T03:36:09.190Z,31.9056667,-115.835,8.59,2.64,ml,23,117,0.1378,0.21,ci,ci38246408,2018-08-15T22:59:27.415Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,0.7,0.148,76,reviewed,ci,ci
2018-08-15T03:28:45.845Z,69.6734,-144.017,7.1,2.7,ml,,,,0.87,ak,ak20103878,2018-08-15T03:34:07.247Z,"53km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-15T03:24:43.829Z,62.2585,-148.1497,23.2,2.5,ml,,,,0.6,ak,ak20103869,2018-08-15T03:28:24.604Z,"63km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-15T03:14:33.540Z,-14.9862,-173.6493,32.68,4.9,mb,,118,2.106,1,us,us1000g9g3,2018-08-19T00:29:05.625Z,"107km N of Hihifo, Tonga",earthquake,9.1,4.4,0.045,154,reviewed,us,us
2018-08-15T02:59:22.647Z,69.5864,-144.9085,0,3,ml,,,,0.61,ak,ak20103853,2018-09-04T22:59:59.040Z,"78km SW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-15T02:53:57.080Z,-32.8674,-71.7699,28.17,3.1,ml,,180,0.191,0.71,us,us1000g9ft,2018-08-28T02:08:21.414Z,"23km NW of Valparaiso, Chile",earthquake,3.5,10.8,,,reviewed,us,guc
2018-08-15T02:47:03.003Z,69.5144,-144.3089,9.1,3.5,ml,,,,0.7,ak,ak20103839,2018-08-30T23:18:21.040Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T02:28:29.980Z,69.6009,-144.0637,6.1,2.8,ml,,,,0.79,ak,ak20103833,2018-09-04T22:55:46.040Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T02:19:44.094Z,69.5667,-144.2092,0,2.8,ml,,,,0.99,ak,ak20103821,2018-09-04T22:49:06.040Z,"66km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2018-08-15T02:17:04.963Z,69.5912,-144.335,0,2.7,ml,,,,0.73,ak,ak20103818,2018-09-04T22:38:11.040Z,"66km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-15T01:53:37.870Z,33.4828333,-116.8023333,2.25,2.85,ml,126,12,0.02951,0.23,ci,ci38245832,2018-08-15T18:17:04.239Z,"7km NE of Aguanga, CA",earthquake,0.11,0.28,0.167,173,reviewed,ci,ci
2018-08-15T01:50:17.971Z,69.5419,-144.0767,0.9,2.7,ml,,,,0.93,ak,ak20103800,2018-09-04T22:16:38.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T01:45:38.916Z,69.6722,-144.248,14.3,3,ml,,,,0.68,ak,ak20103796,2018-09-04T22:10:24.040Z,"56km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-15T01:24:26.310Z,33.4771667,-116.8033333,1.89,4.43,mw,170,12,0.0352,0.24,ci,ci38245496,2018-08-29T14:16:16.509Z,"7km NE of Aguanga, CA",earthquake,0.1,0.3,,7,reviewed,ci,ci
2018-08-15T01:14:08.903Z,69.5513,-144.0716,0.8,2.5,ml,,,,0.77,ak,ak20103775,2018-08-15T01:19:02.678Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T00:27:09.862Z,69.5771,-144.0715,0,2.6,ml,,,,0.82,ak,ak20103763,2018-09-04T22:01:25.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T00:23:04.150Z,55.4931,-159.7714,31.9,3,ml,,91,0.427,1.25,us,us1000g9cx,2018-09-04T21:48:14.040Z,"48km ENE of Sand Point, Alaska",earthquake,4.7,10.9,0.097,14,reviewed,us,us
2018-08-15T00:08:57.925Z,69.6123,-144.5858,3.6,2.9,ml,,,,0.62,ak,ak20103753,2018-09-04T21:30:37.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-15T00:04:42.070Z,18.1695,-66.0735,9,2.96,md,14,100,0.1399,0.17,pr,pr2018227000,2018-08-22T01:15:32.123Z,"4km E of G. L. Garcia, Puerto Rico",earthquake,0.36,1.17,0.4,13,reviewed,pr,pr
2018-08-14T23:52:34.620Z,37.965,-122.0425,11.42,2.64,md,89,50,0.06526,0.18,nc,nc73071001,2018-08-16T16:19:03.072Z,"2km W of Concord, CA",earthquake,0.2,0.37,0.141,77,reviewed,nc,nc
2018-08-14T23:49:57.070Z,4.9288,-82.5133,10,5,mb,,75,3.844,0.97,us,us1000g9c6,2018-08-27T03:14:54.040Z,"South of Panama",earthquake,7.2,1.8,0.027,439,reviewed,us,us
2018-08-14T23:46:21.871Z,69.5232,-144.47,12.7,3.1,ml,,,,0.53,ak,ak20103719,2018-09-02T21:57:02.040Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:41:22.243Z,69.4867,-144.4297,1.5,2.5,ml,,,,0.69,ak,ak20239743,2018-09-02T22:01:41.040Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:40:30.724Z,69.3507,-143.9996,0.9,2.6,ml,,,,0.81,ak,ak20103715,2018-09-02T22:04:27.040Z,"88km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:38:05.467Z,69.3746,-143.9192,3.5,2.8,ml,,,,0.75,ak,ak20103706,2018-09-02T22:18:57.040Z,"85km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T23:29:25.221Z,69.6192,-144.4064,16.3,3.3,ml,,,,0.68,ak,ak20103588,2018-09-02T22:29:45.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T23:17:17.674Z,69.4882,-144.3101,2.5,2.6,ml,,,,0.82,ak,ak20103579,2018-09-02T22:42:40.040Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:09:36.823Z,69.5435,-144.6068,5.9,2.6,ml,,,,0.66,ak,ak20103573,2018-09-02T22:46:25.040Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T22:50:28.075Z,69.5425,-144.7516,13.5,3,ml,,,,0.6,ak,ak20103553,2018-09-02T00:00:05.556Z,"76km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T21:59:15.500Z,36.4653,-98.7501,6.613,2.6,ml,,42,,0.48,us,us1000g9a0,2018-08-31T00:17:37.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,1.5,,,reviewed,tul,tul
2018-08-14T21:52:11.080Z,35.8981667,-120.4458333,6.58,3.49,mw,74,37,0.01034,0.07,nc,nc73069930,2018-08-31T00:15:58.040Z,"1km W of Parkfield, CA",earthquake,0.13,0.19,,5,reviewed,nc,nc
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-08-30T23:55:19.265Z,"1km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-14T21:40:43.343Z,69.6678,-145.1604,13.9,3,ml,,,,0.9,ak,ak20103431,2018-09-01T23:59:58.330Z,"82km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T21:34:48.089Z,56.0249,-149.1764,7.9,3,ml,,,,0.67,ak,ak20239714,2018-09-01T23:59:57.652Z,"278km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-08-14T21:19:16.440Z,52.1838,-174.1978,10,3.3,ml,,185,0.108,0.63,us,us1000g9ad,2018-09-01T23:59:55.627Z,"1km S of Atka, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-08-14T21:07:53.607Z,69.4837,-144.2546,6,2.6,ml,,,,0.62,ak,ak20103334,2018-09-01T23:59:54.807Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T21:00:29.560Z,52.0856,-174.1261,39.26,4.1,mb,,178,1.193,0.75,us,us1000g983,2018-09-01T23:59:53.443Z,"13km SSE of Atka, Alaska",earthquake,3.6,10.8,0.083,39,reviewed,us,us
2018-08-14T20:49:55.300Z,35.8992,-97.274,6.536,2.6,ml,,27,,0.61,us,us1000g97n,2018-08-16T15:33:49.040Z,"5km SSW of Langston, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2018-08-14T20:49:07.920Z,69.5725,-144.2754,10.2,3.6,ml,,,,0.7,ak,ak20103310,2018-09-01T23:59:51.122Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:47:30.538Z,68.1002,-135.626,4.1,2.5,ml,,,,0.55,ak,ak20103307,2018-09-01T23:59:49.780Z,"80km NNW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T20:41:23.696Z,69.4986,-144.1716,7,2.8,ml,,,,0.68,ak,ak20103297,2018-09-01T23:59:48.368Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:38:35.391Z,69.4606,-144.2601,3.5,3.1,ml,,,,0.67,ak,ak20103289,2018-09-01T23:59:47.516Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:33:56.168Z,55.0479,-157.6025,18,3.1,ml,,,,0.75,ak,ak20103287,2018-09-01T23:59:46.116Z,"128km ENE of Chernabura Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-08-14T20:11:22.093Z,69.6144,-145.1595,13,2.7,ml,,,,0.55,ak,ak20103281,2018-09-01T23:59:44.630Z,"82km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T19:52:15.570Z,18.9873,-65.1143,46,3.12,md,5,330,1.1197,0.18,pr,pr2018226008,2018-08-15T19:24:48.040Z,"66km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.23,10.17,0.22,4,reviewed,pr,pr
2018-08-14T19:50:42.952Z,69.5293,-144.5997,7,2.7,ml,,,,0.55,ak,ak20103274,2018-09-01T23:59:41.773Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T19:10:10.902Z,69.5371,-144.8398,15.5,2.8,ml,,,,0.62,ak,ak20103254,2018-09-01T23:59:34.785Z,"76km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T18:20:19.373Z,69.536,-144.6586,14.8,3.8,ml,,,,0.65,ak,ak20103130,2018-09-01T23:59:26.915Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T18:16:27.416Z,62.3705,-151.2735,81.8,3.3,ml,,,,0.7,ak,ak20103113,2018-09-02T00:05:43.496Z,"58km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T18:13:27.660Z,-58.0305,-25.1189,35,5.4,mb,,27,7.373,0.75,us,us1000g93h,2018-08-15T18:16:13.040Z,"138km NE of Bristol Island, South Sandwich Islands",earthquake,8.7,1.8,0.049,145,reviewed,us,us
2018-08-14T18:07:14.730Z,69.5695,-144.6349,13.8,3.1,ml,,,,0.69,ak,ak20103107,2018-09-01T23:59:24.305Z,"74km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:58:12.420Z,69.548,-144.4569,4.8,2.5,ml,,,,0.66,ak,ak20239666,2018-09-01T23:59:22.937Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:47:06.019Z,56.2313,-149.7617,5.1,2.8,ml,,,,0.87,ak,ak20239663,2018-09-01T23:59:20.918Z,"236km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-08-14T17:45:45.006Z,69.4506,-144.2382,3,3.8,ml,,,,0.81,ak,ak20103077,2018-09-01T23:59:19.401Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T17:40:28.416Z,69.4478,-144.8039,0.9,2.7,ml,,,,0.77,ak,ak20103071,2018-09-01T23:59:17.892Z,"88km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:04:26.932Z,62.6656,-149.4627,66.6,2.9,ml,,,,0.58,ak,ak20102950,2018-09-01T23:59:14.757Z,"51km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T17:04:26.876Z,69.5018,-144.3242,5.4,3.5,ml,,,,0.69,ak,ak20102954,2018-09-02T00:10:13.876Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T16:53:10.161Z,69.5408,-144.7669,12.5,4.5,ml,,,,0.72,ak,ak20102929,2018-09-02T00:08:24.821Z,"71km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T16:01:48.866Z,69.4961,-144.1436,5.4,2.6,ml,,,,0.73,ak,ak20102844,2018-09-01T23:59:05.252Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:57:52.946Z,69.5483,-144.8759,7,3.2,ml,,,,0.75,ak,ak20102840,2018-09-01T23:59:04.479Z,"59km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:56:29.872Z,69.4867,-144.2363,3.6,3.2,ml,,,,0.56,ak,ak20102832,2018-09-01T23:59:03.651Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T15:38:33.170Z,-38.108,49.0147,10,4.8,mb,,76,8.579,0.49,us,us1000g8zb,2018-08-26T18:52:56.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.095,34,reviewed,us,us
2018-08-14T15:32:08.905Z,69.453,-144.1942,9.6,3.2,ml,,,,0.78,ak,ak20102811,2018-09-01T23:59:01.285Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T15:23:34.280Z,-38.1713,49.005,10,4.6,mb,,96,8.519,0.83,us,us1000gbkx,2018-08-26T18:38:41.040Z,"Southwest Indian Ridge",earthquake,8,1.9,0.151,13,reviewed,us,us
2018-08-14T14:49:57.373Z,69.4665,-144.2064,6.7,4.2,ml,,,,0.73,ak,ak20102778,2018-09-02T00:06:33.487Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T14:38:44.420Z,-20.0621,-175.7747,187.7,4.9,mb,,102,5.6,0.69,us,us1000gbkv,2018-08-26T15:13:14.040Z,"132km NNW of Nuku`alofa, Tonga",earthquake,15.8,13.6,0.119,22,reviewed,us,us
2018-08-14T14:26:06.210Z,28.1668,139.6041,437.98,4.1,mb,,191,2.525,0.91,us,us1000gbkt,2018-08-26T13:41:08.040Z,"284km WNW of Chichi-shima, Japan",earthquake,20.1,14.6,0.185,8,reviewed,us,us
2018-08-14T14:10:03.871Z,69.517,-144.8582,7.7,2.6,ml,,,,0.49,ak,ak20102709,2018-09-01T23:58:52.222Z,"75km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T14:00:51.510Z,54.3191,168.9227,10,4.3,mb,,97,3.475,0.63,us,us1000gbkr,2018-08-23T21:06:58.040Z,"212km ESE of Nikol'skoye, Russia",earthquake,9.4,1.8,0.133,16,reviewed,us,us
2018-08-14T13:39:55.031Z,69.4735,-144.3022,0.8,2.5,ml,,,,0.71,ak,ak20102691,2018-09-01T23:58:47.131Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T13:33:37.725Z,69.5573,-144.4259,12.4,2.8,ml,,,,0.66,ak,ak20102685,2018-09-01T23:58:44.960Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T13:26:20.300Z,0.1027,122.0989,158.71,4.4,mb,,198,1.654,0.75,us,us1000gbkq,2018-08-22T19:28:35.040Z,"54km SSW of Tilamuta, Indonesia",earthquake,20.6,30.3,0.219,8,reviewed,us,us
2018-08-14T12:39:32.790Z,18.1211,-67.0466,16,2.54,md,4,203,0.1308,0.38,pr,pr2018226005,2018-08-15T00:34:03.942Z,"4km N of San German, Puerto Rico",earthquake,2.52,6.85,0.07,4,reviewed,pr,pr
2018-08-14T12:37:16.205Z,69.5208,-144.3623,13.4,3.1,ml,,,,0.73,ak,ak20102666,2018-09-01T23:58:37.897Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T12:21:35.201Z,69.4756,-144.4564,5.9,2.6,ml,,,,0.66,ak,ak20102658,2018-09-01T23:58:35.089Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-14T12:13:09.719Z,69.5031,-144.4138,12.3,2.8,ml,,,,0.69,ak,ak20102652,2018-09-01T23:58:33.524Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T11:51:01.190Z,34.7956,137.506,47.37,4.4,mb,,70,0.569,0.36,us,us1000g97i,2018-08-14T21:07:39.743Z,"8km NNW of Kosai-shi, Japan",earthquake,4.4,10.9,0.241,5,reviewed,us,us
2018-08-14T11:46:08.267Z,69.4715,-144.261,5.4,2.7,ml,,,,0.67,ak,ak20102590,2018-09-01T23:58:28.992Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T11:44:46.889Z,56.3122,-148.6733,11.7,3.2,ml,,,,0.59,ak,ak20102588,2018-09-01T23:58:28.225Z,"279km SE of Kodiak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-08-14T11:01:22.766Z,69.5653,-144.7401,2.9,2.9,ml,,,,0.67,ak,ak20102571,2018-09-01T23:58:23.569Z,"76km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:57:48.292Z,69.5192,-144.6641,7.8,2.5,ml,,,,0.59,ak,ak20102568,2018-09-01T23:58:22.052Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:37:20.806Z,69.5823,-145.1519,2.5,3,ml,,,,0.79,ak,ak20102554,2018-09-01T23:58:18.048Z,"84km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:32:16.297Z,69.5184,-144.3214,9.4,3.3,ml,,,,0.67,ak,ak20102547,2018-09-01T23:58:16.389Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T10:10:48.420Z,37.3388,72.1444,222.21,4.3,mb,,130,0.43,0.35,us,us1000g8ru,2018-08-14T10:34:56.040Z,"29km ENE of Roshtqal'a, Tajikistan",earthquake,9.6,13.4,0.533,1,reviewed,us,us
2018-08-14T10:07:07.435Z,51.5077,-176.6783,34.1,2.8,ml,,,,0.42,ak,ak20102490,2018-09-01T23:58:12.136Z,"41km S of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-14T09:45:15.914Z,51.7274,177.5451,65.9,2.5,ml,,,,0.25,ak,ak20102480,2018-09-01T23:58:06.359Z,"41km S of Kiska Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-14T09:26:10.477Z,69.5425,-144.7321,16.8,3.4,ml,,,,0.51,ak,ak20102463,2018-09-01T23:58:01.755Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T09:22:59.203Z,69.5345,-144.3789,5.4,2.7,ml,,,,0.86,ak,ak20102459,2018-09-01T23:58:00.915Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T09:22:42.370Z,25.3847,130.5591,30.18,4.7,mb,,100,0.74,1.36,us,us1000g8r3,2018-08-14T10:16:51.040Z,"289km ESE of Haebaru, Japan",earthquake,6.2,4.3,0.084,43,reviewed,us,us
2018-08-14T09:05:46.920Z,18.6516,-67.4448,6,2.72,md,4,327,0.381,0.33,pr,pr2018226007,2018-08-14T21:52:36.540Z,"39km NW of Aguadilla, Puerto Rico",earthquake,3.81,3.92,0.03,3,reviewed,pr,pr
2018-08-14T08:54:01.350Z,69.4761,-144.275,11.3,3.4,ml,,,,0.65,ak,ak20102444,2018-09-01T23:57:55.798Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T08:52:28.454Z,69.5015,-144.4061,4.3,2.5,ml,,,,0.72,ak,ak20102442,2018-09-01T23:57:55.070Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T08:36:59.120Z,69.5049,-144.2778,6.3,2.8,ml,,,,0.55,ak,ak20102427,2018-09-01T23:57:52.079Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T08:30:28.903Z,69.4484,-144.2476,1.8,3,ml,,,,0.74,ak,ak20102420,2018-09-01T23:57:50.562Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T08:19:47.097Z,69.5574,-145.0222,15.9,2.7,ml,,,,0.58,ak,ak20102414,2018-09-01T23:57:48.960Z,"76km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T08:17:20.230Z,-52.6939,27.8134,10,5,mb,,65,19.436,0.8,us,us1000g8qc,2018-08-24T12:54:20.040Z,"South of Africa",earthquake,12.8,1.8,0.098,33,reviewed,us,us
2018-08-14T07:37:24.275Z,69.4972,-144.4991,8.7,2.5,ml,,,,0.5,ak,ak20102343,2018-09-01T23:57:40.532Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T07:30:11.060Z,69.5901,-143.9936,10,2.7,ml,,151,0.105,0.67,us,us1000g8pr,2018-08-24T12:45:56.040Z,"62km SSW of Kaktovik, Alaska",earthquake,6.4,2,0.042,76,reviewed,us,us
2018-08-14T07:12:11.440Z,56.1868,-149.7502,21.29,3.2,ml,,195,2.209,0.61,us,us2000h6p9,2018-09-02T06:37:04.040Z,"240km SE of Kodiak, Alaska",earthquake,7,8.9,0.053,46,reviewed,us,us
2018-08-14T07:04:37.480Z,58.5594,-31.8932,10,4.5,mb,,153,7.573,0.84,us,us1000gbke,2018-08-24T12:44:25.040Z,"Reykjanes Ridge",earthquake,11.3,1.9,0.078,48,reviewed,us,us
2018-08-14T06:53:06.490Z,69.5318,-144.9951,1.8,2.6,ml,,,,0.68,ak,ak20102331,2018-09-01T23:57:35.557Z,"85km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:41:46.908Z,69.4643,-144.1505,7.3,2.6,ml,,,,0.66,ak,ak20102292,2018-09-01T23:57:31.954Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:31:00.576Z,69.4667,-144.2187,8.6,3.6,ml,,,,0.57,ak,ak20102278,2018-09-01T23:57:29.636Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:06:16.068Z,69.4437,-144.2293,6.5,3.3,ml,,,,0.69,ak,ak20102247,2018-09-01T23:57:24.518Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T06:05:39.680Z,18.8133,-64.4626,75,2.79,md,7,345,1.8499,0.34,pr,pr2018226002,2018-08-14T07:21:27.843Z,"46km NNE of Road Town, British Virgin Islands",earthquake,5.93,14.38,0.22,4,reviewed,pr,pr
2018-08-14T06:01:40.970Z,58.321,-31.9898,10,4.7,mb,,85,7.785,0.85,us,us1000g8nd,2018-08-14T06:25:02.040Z,"Reykjanes Ridge",earthquake,9.1,1.9,0.038,207,reviewed,us,us
2018-08-14T05:57:59.050Z,69.5526,-144.6521,6.8,2.6,ml,,,,0.59,ak,ak20102240,2018-09-01T23:57:22.155Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T05:55:38.200Z,58.3215,-31.8969,10,4.6,mb,,126,7.8,1.06,us,us1000g8n9,2018-08-14T06:42:58.040Z,"Reykjanes Ridge",earthquake,8.7,1.9,0.058,89,reviewed,us,us
2018-08-14T05:52:58.158Z,69.5206,-144.3995,10.5,2.5,ml,,,,0.56,ak,ak20102236,2018-09-01T23:56:40.960Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T05:32:33.200Z,-19.604,-69.2794,99.82,5.1,mb,,85,0.102,1.32,us,us1000g8mv,2018-08-14T05:55:14.131Z,"113km NE of Iquique, Chile",earthquake,6.3,7.7,0.233,6,reviewed,us,us
2018-08-14T05:30:33.159Z,69.5117,-144.2981,2,2.9,ml,,,,0.67,ak,ak20102222,2018-09-01T23:56:37.133Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T05:07:50.550Z,58.3321,-31.948,10,4.9,mb,,78,7.781,0.74,us,us1000g8me,2018-08-14T05:28:41.040Z,"Reykjanes Ridge",earthquake,8.8,1.9,0.03,354,reviewed,us,us
2018-08-14T04:58:06.552Z,69.465,-144.3171,3.6,2.5,ml,,,,0.86,ak,ak20102172,2018-09-01T23:56:31.548Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T04:17:25.224Z,69.5512,-144.7642,9.2,2.7,ml,,,,0.66,ak,ak20239479,2018-09-01T23:56:21.875Z,"78km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T04:05:52.863Z,69.5786,-145.0335,5,2.8,ml,,,,0.43,ak,ak20239475,2018-09-01T23:56:19.036Z,"82km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T04:03:04.930Z,53.4064,-163.5644,15.1,3,ml,,,,0.55,ak,ak20102131,2018-09-01T23:56:16.093Z,"161km S of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-08-14T03:35:49.400Z,35.1768,140.4975,47.84,5.1,mb,,118,1.965,0.75,us,us1000g8kh,2018-08-14T12:02:39.498Z,"13km SE of Ohara, Japan",earthquake,3.5,7,0.074,59,reviewed,us,us
2018-08-14T03:33:35.166Z,69.4658,-144.3952,2.5,2.7,ml,,,,0.74,ak,ak20239464,2018-09-01T23:56:11.140Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T03:30:03.167Z,69.4625,-144.2444,4.8,2.6,ml,,,,0.71,ak,ak20239461,2018-09-01T23:56:09.018Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T03:29:53.440Z,-58.1107,-25.2588,35,6.1,mww,,23,7.342,1.36,us,us1000g8kf,2018-08-14T17:00:18.040Z,"126km NE of Bristol Island, South Sandwich Islands",earthquake,9.6,1.9,0.058,29,reviewed,us,us
